id,product_id,source,name,brand,category,price,was_price,is_on_special,discount_pct,unit_size,cup_price,cup_measure,avg_rating,review_count,scraped_at,brand_type
1115,ww_106209,woolworths,FreshLife Soy Protein Crisps,FreshLife,Health & Wellness,7.0,7.0,0,0.0,150g,4.67,100G,,0,2026-06-18T14:40:52Z,National Brand
1116,ww_267298,woolworths,Double 'D' Smart Sweets Sour Bears,Double 'D',Health & Wellness,2.7,2.7,0,0.0,50g,5.4,100G,,0,2026-06-18T14:40:52Z,National Brand
1117,ww_184482,woolworths,Funday Natural Sweets No Sugar Added Lollies Sour Peach Hearts,Funday,Health & Wellness,3.5,4.5,1,22.2,50g,7.0,100G,,0,2026-06-18T14:40:52Z,National Brand
1118,ww_693004,woolworths,Ceres Organics Brown Rice Cakes Quinoa Quinoa,Ceres Organics,Health & Wellness,4.0,4.0,0,0.0,110g,3.64,100G,,0,2026-06-18T14:40:52Z,National Brand
1119,ww_869169,woolworths,Musashi High Protein Bar Chocolate Brownie,Musashi,Health & Wellness,6.9,6.9,0,0.0,90g,7.67,100G,,0,2026-06-18T14:40:52Z,National Brand
1120,ww_686544,woolworths,Macro Nutritional Yeast Flakes,Macro,Health & Wellness,8.0,8.0,0,0.0,200g,4.0,100G,,0,2026-06-18T14:40:52Z,Own Brand
1121,ww_751353,woolworths,Macro Organic Virgin Coconut Oil,Macro,Health & Wellness,5.25,5.25,0,0.0,300g,1.75,100G,,0,2026-06-18T14:40:52Z,Own Brand
1122,ww_288117,woolworths,Funday Natural Sweets Sour Cola Flavoured Bottles,Funday,Health & Wellness,3.5,4.5,1,22.2,50g,7.0,100G,,0,2026-06-18T14:40:52Z,National Brand
1123,ww_651475,woolworths,Macro White Chia Seeds,Macro,Health & Wellness,6.4,6.4,0,0.0,350g,1.83,100G,,0,2026-06-18T14:40:52Z,Own Brand
1124,ww_6045212,woolworths,Table Of Plenty Air Popped Mini Rice Cakes Cheddar Cheese Snack,Table Of Plenty,Health & Wellness,6.0,6.0,0,0.0,6 pack,6.67,100G,,0,2026-06-18T14:40:52Z,National Brand
1125,ww_267269,woolworths,Double 'D' Smart Sweets Berry Bears,Double 'D',Health & Wellness,2.7,2.7,0,0.0,50g,5.4,100G,,0,2026-06-18T14:40:52Z,National Brand
1126,ww_868314,woolworths,Woolworths Free From Gluten Choc Chip Mini Cookies,Woolworths,Health & Wellness,4.5,4.5,0,0.0,8 pack,2.25,100G,,0,2026-06-18T14:40:52Z,Own Brand
1127,ww_651571,woolworths,Woolworths Free From Gluten Scotch Finger Biscuits,Woolworths,Health & Wellness,3.0,3.0,0,0.0,160g,1.88,100G,,0,2026-06-18T14:40:52Z,Own Brand
1128,ww_676994,woolworths,"Musashi High Protein Shake Chocolate 99% Fat Free,",Musashi,Health & Wellness,5.5,5.5,0,0.0,375mL,14.67,1L,,0,2026-06-18T14:40:52Z,National Brand
1129,ww_390086,woolworths,Koja Oat Bites Muesli Slice,Koja,Health & Wellness,7.5,7.5,0,0.0,150g,5.0,100G,,0,2026-06-18T14:40:52Z,National Brand
1130,ww_6045304,woolworths,Koja Wholegrain Popcorn Bar Chocolate Drizzle,Koja,Health & Wellness,7.5,7.5,0,0.0,5 pack,6.82,100G,,0,2026-06-18T14:40:52Z,National Brand
1131,ww_6045122,woolworths,Table Of Plenty Air Popped Mini Rice Cakes Salt & Vinegar Snack,Table Of Plenty,Health & Wellness,6.0,6.0,0,0.0,6 pack,6.67,100G,,0,2026-06-18T14:40:52Z,National Brand
1132,ww_501764,woolworths,Woolworths Hazelnut Kernels,Woolworths,Health & Wellness,4.9,4.9,0,0.0,110g,44.55,1KG,,0,2026-06-18T14:40:52Z,Own Brand
1133,ww_607069,woolworths,Macro Organic Coconut Flakes,Macro,Health & Wellness,3.3,3.3,0,0.0,200g,1.65,100G,,0,2026-06-18T14:40:52Z,Own Brand
1134,ww_700014,woolworths,Musashi Wafer Protein Bar Vanilla,Musashi,Health & Wellness,4.5,4.5,0,0.0,40g,11.25,100G,,0,2026-06-18T14:40:52Z,National Brand
1135,ww_71917,woolworths,Ceres Organics Seaweed Original,Ceres Organics,Health & Wellness,10.0,10.0,0,0.0,5g x 6 pack,33.33,100G,,0,2026-06-18T14:40:52Z,National Brand
1136,ww_133476,woolworths,Macro Organic Natural Walnuts,Macro,Health & Wellness,10.0,10.0,0,0.0,250g,40.0,1KG,,0,2026-06-18T14:40:52Z,Own Brand
1137,ww_927881,woolworths,The Happy Snack Company Roasted Chickpeas Lightly Salted,The Happy Snack Company,Health & Wellness,6.0,6.0,0,0.0,6 pack,4.0,100G,,0,2026-06-18T14:40:52Z,National Brand
1138,ww_661303,woolworths,Bosisto's Eucalyptus Spray,Bosisto's,Health & Wellness,9.6,9.6,0,0.0,225g,4.27,100G,,0,2026-06-18T14:40:52Z,National Brand
1139,ww_104091,woolworths,Koja Bickie Bites Choc Chip,Koja,Health & Wellness,7.5,7.5,0,0.0,150g,5.0,100G,,0,2026-06-18T14:40:52Z,National Brand
1140,ww_79,woolworths,Bellis Bar Apricot,Bellis,Health & Wellness,1.0,1.0,0,0.0,45g,2.22,100G,,0,2026-06-18T14:40:52Z,National Brand
1141,ww_927838,woolworths,The Happy Snack Company Roasted Fava Beans Sea Salt & Balsamic Vinegar,The Happy Snack Company,Health & Wellness,6.0,6.0,0,0.0,6 pack,4.0,100G,,0,2026-06-18T14:40:52Z,National Brand
1142,ww_117737,woolworths,Vege Chips Rice Crackers Honey Soy,Vege Chips,Health & Wellness,2.45,4.9,1,50.0,75g,3.27,100G,,0,2026-06-18T14:40:52Z,National Brand
1143,ww_294329,woolworths,Macro LSA Mix,Macro,Health & Wellness,3.55,3.55,0,0.0,250g,1.42,100G,,0,2026-06-18T14:40:52Z,Own Brand
1144,ww_335073,woolworths,Macro Organic Quinoa,Macro,Health & Wellness,5.75,5.75,0,0.0,500g,1.15,100G,,0,2026-06-18T14:40:52Z,Own Brand
1145,ww_502077,woolworths,Vanish Gold Pro Turbo Stain Remover Powder,Vanish,Household,10.0,20.0,1,50.0,1kg,10.0,1KG,,0,2026-06-18T14:40:52Z,National Brand
1146,ww_156865,woolworths,icare Wipex Absorbent Recycled Pick A Size Paper Towel,icare,Household,4.5,4.5,0,0.0,3 x 100 pack,1.5,100 sheets,,0,2026-06-18T14:40:52Z,National Brand
1147,ww_385130,woolworths,Dynamo Professional Laundry Liquid 7 In 1 Action,Dynamo,Household,12.0,12.0,0,0.0,1L,12.0,1L,,0,2026-06-18T14:40:52Z,National Brand
1148,ww_95186,woolworths,Bref Deluxe Delicate Magnolia Toilet Cleaner Block,Bref,Household,5.5,11.0,1,50.0,50g x 2 pack,5.5,100G,,0,2026-06-18T14:40:52Z,National Brand
1149,ww_759496,woolworths,Essentials Facial Tissues,Essentials,Household,1.9,1.9,0,0.0,224 pack,0.85,100 sheets,,0,2026-06-18T14:40:52Z,National Brand
1150,ww_574728,woolworths,Quilton Tuffy 4 Ply White Paper Towel,Quilton,Household,5.0,5.0,0,0.0,3 x 60 pack,2.78,100 sheets,,0,2026-06-18T14:40:52Z,National Brand
1151,ww_390686,woolworths,Vevelle Luxury Soft 3 Ply Toilet Tissue,Vevelle,Household,9.0,9.0,0,0.0,24 pack,0.2,100 sheets,,0,2026-06-18T14:40:52Z,National Brand
1152,ww_851925,woolworths,Quilton White 3 Ply Toilet Paper White 180 Sheets,Quilton,Household,13.6,13.6,0,0.0,24 pack,0.31,100 sheets,,0,2026-06-18T14:40:52Z,National Brand
1153,ww_167699,woolworths,Strike Pro 3 Ply Paper Towel 3 Ply,Strike,Household,3.2,3.2,0,0.0,3 x 60 pack,1.78,100 sheets,,0,2026-06-18T14:40:52Z,National Brand
1154,ww_79502,woolworths,Kleenex Aloe Vera & Vitamin E 3 Ply Facial Tissues,Kleenex,Household,2.6,2.6,0,0.0,95 pack,2.74,100 sheets,,0,2026-06-18T14:40:52Z,National Brand
1155,ww_6005360,woolworths,Foodbank 3 Ply Toilet Paper,Foodbank,Household,10.0,11.0,1,9.1,20 pack,0.28,100 sheets,,0,2026-06-18T14:40:52Z,National Brand
1156,ww_660923,woolworths,Bref Duo Cubes Clear Water Flower Toilet Cleaner In Tank Block,Bref,Household,5.0,5.0,0,0.0,50g x 2 pack,5.0,100G,,0,2026-06-18T14:40:52Z,National Brand
1157,ww_660833,woolworths,Earthwise Orange & Eucalyptus Laundry Capsules Washing Detergent,Earthwise,Household,10.0,20.0,1,50.0,26 pack,0.38,1EA,,0,2026-06-18T14:40:52Z,National Brand
1158,ww_618646,woolworths,Vanish Gold Pro Turbo Stain Remover Powder,Vanish,Household,19.0,38.0,1,50.0,2kg,9.5,1KG,,0,2026-06-18T14:40:52Z,National Brand
1159,ww_183671,woolworths,Symphony Facial Tissues White 228Ss,Symphony,Household,5.0,5.0,0,0.0,3 pack,0.73,100 sheets,,0,2026-06-18T14:40:52Z,National Brand
1160,ww_785118,woolworths,Sorbent Soft & Strong 3 Ply Toilet Paper,Sorbent,Household,8.5,8.5,0,0.0,20 pack,0.24,100 sheets,,0,2026-06-18T14:40:52Z,National Brand
1161,ww_10432,woolworths,Earth Choice Dishwashing Liquid,Earth Choice,Household,2.55,2.55,0,0.0,1L,0.26,100ML,,0,2026-06-18T14:40:52Z,National Brand
1162,ww_171164,woolworths,Strike 2 Ply Paper Towel 2 Ply,Strike,Household,2.2,2.2,0,0.0,2 x 80 pack,1.38,100 sheets,,0,2026-06-18T14:40:52Z,National Brand
1163,ww_252037,woolworths,Handee Ultra Paper Towel 2 Ply 180 Sheets,Handee,Household,3.5,5.0,1,30.0,3 x 60 pack,1.94,100 sheets,,0,2026-06-18T14:40:52Z,National Brand
1164,ww_473213,woolworths,Quilton Gold 4 Ply Toilet Paper,Quilton,Household,6.0,10.3,1,41.7,12 pack,0.36,100 sheets,,0,2026-06-18T14:40:52Z,National Brand
1165,ww_644239,woolworths,Quilton 2Ply Tissue Hypo-Allergenic,Quilton,Household,1.45,2.9,1,50.0,250 pack,0.58,100 sheets,,0,2026-06-18T14:40:52Z,National Brand
1166,ww_183858,woolworths,Shine Dishwashing Liquid Lemon,Shine,Household,1.4,1.4,0,0.0,1L,0.14,100ML,,0,2026-06-18T14:40:52Z,National Brand
1167,ww_212842,woolworths,Handee Ultra Double Length White Paper Towel,Handee,Household,5.25,5.25,0,0.0,2 x 120 pack,2.19,100 sheets,,0,2026-06-18T14:40:52Z,National Brand
1168,ww_63899,woolworths,Kleenex Everyday 2 Ply Facial Tissues,Kleenex,Household,3.0,3.0,0,0.0,200 pack,1.5,100 sheets,,0,2026-06-18T14:40:52Z,National Brand
1169,ww_252787,woolworths,Armada Baking Paper,Armada,Household,2.7,2.7,0,0.0,15m,0.18,1M,,0,2026-06-18T14:40:52Z,National Brand
1170,ww_64018,woolworths,Armada Kitchen Tidy Bags With Handles Large Roll,Armada,Household,2.6,2.6,0,0.0,30 pack,0.09,1EA,,0,2026-06-18T14:40:52Z,National Brand
1171,ww_580263,woolworths,Kleenex Complete Clean White Toilet Paper,Kleenex,Household,12.0,12.0,0,0.0,24 pack,0.28,100 sheets,,0,2026-06-18T14:40:52Z,National Brand
1172,ww_105598,woolworths,Essentials Aluminium Foil 30m,Essentials,Household,4.5,4.5,0,0.0,each,0.15,1M,,0,2026-06-18T14:40:52Z,National Brand
1173,ww_172610,woolworths,Kleenex Large & Thick 3 Ply Facial Tissues,Kleenex,Household,3.1,3.1,0,0.0,95 pack,3.26,100 sheets,,0,2026-06-18T14:40:52Z,National Brand
1174,ww_573468,woolworths,Viva White Paper Towel White 360 Sheets,Viva,Household,8.0,8.0,0,0.0,6 x 60 pack,2.22,100 sheets,,0,2026-06-18T14:40:52Z,National Brand
1175,ww_517111,woolworths,Armada Large Kitchen Tidy Bag Lavender/Lemon Scented,Armada,Household,2.5,2.5,0,0.0,25 pack,0.1,1EA,,0,2026-06-18T14:40:52Z,National Brand
1176,ww_183960,woolworths,Strike Pro Antibacterial Power Gel Toilet Cleaner Marine Fresh,Strike,Household,2.2,2.2,0,0.0,700mL,0.31,100ML,,0,2026-06-18T14:40:52Z,National Brand
1177,ww_742707,woolworths,Quilton King Size 3 Ply Toilet Paper Unscented,Quilton,Household,5.8,5.8,0,0.0,6 pack,0.55,100 sheets,,0,2026-06-18T14:40:52Z,National Brand
1178,ww_517079,woolworths,Armada Resealable Sandwich Bags,Armada,Household,3.65,3.65,0,0.0,120 pack,0.03,1EA,,0,2026-06-18T14:40:52Z,National Brand
1179,ww_91722,woolworths,Armada Freezer Bags Large,Armada,Household,0.8,0.8,0,0.0,40 pack,0.02,1EA,,0,2026-06-18T14:40:52Z,National Brand
1180,ww_644240,woolworths,Quilton Gold 4 Ply Tissues Aloe Vera,Quilton,Household,2.2,2.2,0,0.0,100 pack,2.2,100 sheets,,0,2026-06-18T14:40:52Z,National Brand
1181,ww_94671,woolworths,Armada Garbage Bags,Armada,Household,3.0,3.0,0,0.0,20 pack,0.15,1EA,,0,2026-06-18T14:40:52Z,National Brand
1182,ww_183940,woolworths,Strike Bleach,Strike,Household,2.0,2.0,0,0.0,2L,0.1,100ML,,0,2026-06-18T14:40:52Z,National Brand
1183,ww_196464,woolworths,Quilton Double Length White 3 Ply Toilet Paper,Quilton,Household,12.0,12.0,0,0.0,8 pack,0.42,100 sheets,,0,2026-06-18T14:40:52Z,National Brand
1184,ww_157334,woolworths,Viva Select A Size Double Length Paper Towel,Viva,Household,8.0,8.0,0,0.0,3 x 180 pack,1.48,100 sheets,,0,2026-06-18T14:40:52Z,National Brand
1185,ww_722,woolworths,Kleenex Complete Clean Double Length Toilet Paper,Kleenex,Household,13.5,13.5,0,0.0,12 pack,0.31,100 sheets,,0,2026-06-18T14:40:52Z,National Brand
1186,ww_171303,woolworths,Vevelle White 2 Ply Toilet Tissue,Vevelle,Household,6.0,6.0,0,0.0,12 pack,0.19,100 sheets,,0,2026-06-18T14:40:52Z,National Brand
1187,ww_65008,woolworths,Earth Choice Top & Front Loader,Earth Choice,Household,3.2,3.2,0,0.0,1L,3.2,1L,,0,2026-06-18T14:40:52Z,National Brand
1188,ww_32969,woolworths,Kleenex Aloe Vera & Vitamin E 3 Ply Facial Tissues,Kleenex,Household,4.5,4.5,0,0.0,140 pack,3.21,100 sheets,,0,2026-06-18T14:40:52Z,National Brand
1189,ww_654495,woolworths,Ajax Spray & Wipe Multipurpose Cleaner Vanilla & Berries,Ajax,Household,3.5,3.5,0,0.0,475mL,0.74,100ML,,0,2026-06-18T14:40:52Z,National Brand
1190,ww_215238,woolworths,Bref Power Active Flower Toilet Cleaner Gel,Bref,Household,7.0,7.0,0,0.0,700mL,1.0,100ML,,0,2026-06-18T14:40:52Z,National Brand
1191,ww_385187,woolworths,Dynamo Professional Laundry Liquid Odour Eliminator,Dynamo,Household,14.5,29.0,1,50.0,2L,7.25,1L,,0,2026-06-18T14:40:52Z,National Brand
1192,ww_385684,woolworths,Dynamo Professional Laundry Liquid Odour Eliminator,Dynamo,Household,23.0,23.0,0,0.0,4L,5.75,1L,,0,2026-06-18T14:40:52Z,National Brand
1193,ww_208111,woolworths,Morning Fresh Dishwashing Liquid Lemon Lemon Super Strength,Morning Fresh,Household,10.0,10.0,0,0.0,900mL,1.11,100ML,,0,2026-06-18T14:40:52Z,National Brand
1194,ww_785129,woolworths,Sorbent Hypo-Allergenic 3 Ply Toilet Paper,Sorbent,Household,8.5,8.5,0,0.0,20 pack,0.24,100 sheets,,0,2026-06-18T14:40:52Z,National Brand
1195,ww_184421,woolworths,Clean Laundry Liquid Apple Splash,Clean,Household,2.0,2.0,0,0.0,2L,1.0,1L,,0,2026-06-18T14:40:52Z,National Brand
1196,ww_852042,woolworths,Quilton Prints 3 Ply Toilet Paper 180 Sheets,Quilton,Household,13.6,13.6,0,0.0,24 pack,0.31,100 sheets,,0,2026-06-18T14:40:52Z,National Brand
1197,ww_58478,woolworths,Glad Kitchen Tidy Bag Wavetop Large,Glad,Household,4.25,4.25,0,0.0,30 pack,0.14,1EA,,0,2026-06-18T14:40:52Z,National Brand
1198,ww_684102,woolworths,Armada Small Kitchen Tidy Bag,Armada,Household,2.5,2.5,0,0.0,40 pack,0.06,1EA,,0,2026-06-18T14:40:52Z,National Brand
1199,ww_6052264,woolworths,Earthwise Plant Powered Dish Liquid Orange & Eucalyptus,Earthwise,Household,5.75,5.75,0,0.0,900mL,0.64,100ML,,0,2026-06-18T14:40:52Z,National Brand
1200,ww_6026366,woolworths,Cold Power Laundry Capsules Advanced Clean,Cold Power,Household,17.0,17.0,0,0.0,18 pack,0.94,1EA,,0,2026-06-18T14:40:52Z,National Brand
1201,ww_503712,woolworths,Vanish Gold Pro Turbo White Stain Remover Powder,Vanish,Household,10.0,20.0,1,50.0,1kg,10.0,1KG,,0,2026-06-18T14:40:52Z,National Brand
1202,ww_973273,woolworths,Natpat Buzz Patch Mosquito Repellent Sticker Patches,Natpat,Household,14.5,14.5,0,0.0,16 pack,0.91,1EA,,0,2026-06-18T14:40:52Z,National Brand
1203,ww_622215,woolworths,Harpic Fresh Power Marine Splash Toilet Cleaner,Harpic,Household,7.0,7.0,0,0.0,700mL,1.0,100ML,,0,2026-06-18T14:40:52Z,National Brand
1204,ww_248546,woolworths,Strike Blue Toilet Cleaner Cistern Blocks,Strike,Household,2.0,2.0,0,0.0,2 pack,1.0,1EA,,0,2026-06-18T14:40:52Z,National Brand
1205,ww_517047,woolworths,Armada Garbage Bag Drawstring 56L,Armada,Household,3.8,3.8,0,0.0,20 pack,0.19,1EA,,0,2026-06-18T14:40:52Z,National Brand
1206,ww_227264,woolworths,Earth Choice Dishwashing Liquid Green Tea & Lime,Earth Choice,Household,3.5,3.5,0,0.0,500mL,0.7,100ML,,0,2026-06-18T14:40:52Z,National Brand
1207,ww_152347,woolworths,Earth Choice Antibacterial All Purpose Surface Spray,Earth Choice,Household,3.5,4.4,1,20.5,600mL,0.58,100ML,,0,2026-06-18T14:40:52Z,National Brand
1208,ww_900471,woolworths,My Eco Bag Compostable Earth Friendly Bin Liner Bags 12L Small,My Eco Bag,Household,4.7,4.7,0,0.0,20 pack,0.24,1EA,,0,2026-06-18T14:40:52Z,National Brand
1209,ww_250145,woolworths,Essentials Sponge Scourer Sponge,Essentials,Household,2.8,2.8,0,0.0,6 pack,0.47,1EA,,0,2026-06-18T14:40:52Z,National Brand
1210,ww_517110,woolworths,Armada Medium Kitchen Tidy Bag Lavender/Lemon Scented,Armada,Household,2.5,2.5,0,0.0,30 pack,0.08,1EA,,0,2026-06-18T14:40:52Z,National Brand
1211,ww_250305,woolworths,Earth Choice Toilet Cleaner Liquid Aqua,Earth Choice,Household,2.85,3.6,1,20.8,750mL,0.38,100ML,,0,2026-06-18T14:40:52Z,National Brand
1212,ww_752108,woolworths,Sorbent Flushable Wipes Hypo-Allergenic,Sorbent,Household,3.0,3.8,1,21.1,40 pack,7.5,100 sheets,,0,2026-06-18T14:40:52Z,National Brand
1213,ww_824734,woolworths,Armada Resealable Snack Bags,Armada,Household,1.5,1.5,0,0.0,50 pack,0.03,1EA,,0,2026-06-18T14:40:52Z,National Brand
1214,ww_79492,woolworths,Kleenex Eucalyptus 3 Ply Facial Tissues,Kleenex,Household,2.6,2.6,0,0.0,95 pack,2.74,100 sheets,,0,2026-06-18T14:40:52Z,National Brand
1215,ww_588994,woolworths,Morning Fresh Dishwashing Liquid Raspberry & Crisp Apple,Morning Fresh,Household,10.0,10.0,0,0.0,900mL,1.11,100ML,,0,2026-06-18T14:40:52Z,National Brand
1216,ww_252072,woolworths,Hercules Click Zip Large Resealable Twinzip Sandwich Bags,Hercules,Household,2.55,2.55,0,0.0,25 pack,0.1,1EA,,0,2026-06-18T14:40:52Z,National Brand
1217,ww_517081,woolworths,Armada Resealable Sandwich Bags,Armada,Household,2.0,2.0,0,0.0,65 pack,0.03,1EA,,0,2026-06-18T14:40:52Z,National Brand
1218,ww_318338,woolworths,Quilton Facial Tissue White 3Ply White 3Ply,Quilton,Household,2.3,2.3,0,0.0,55 pack,4.18,100 sheets,,0,2026-06-18T14:40:52Z,National Brand
1219,ww_94095,woolworths,Domestos Disinfectant Bleach Regular,Domestos,Household,6.6,6.6,0,0.0,1.25L,0.53,100ML,,0,2026-06-18T14:40:52Z,National Brand
1220,ww_435065,woolworths,Strike Pro Double Length 3 Ply Paper Towel,Strike,Household,5.3,5.3,0,0.0,3 x 120 pack,1.47,100 sheets,,0,2026-06-18T14:40:52Z,National Brand
1221,ww_59044,woolworths,Vanish Gold Stain Remover Spray Remover Spray,Vanish,Household,4.75,9.5,1,50.0,450mL,10.56,1L,,0,2026-06-18T14:40:52Z,National Brand
1222,ww_58479,woolworths,Glad Kitchen Tidy Bag Wavetop Medium,Glad,Household,4.25,4.25,0,0.0,40 pack,0.11,1EA,,0,2026-06-18T14:40:52Z,National Brand
1223,ww_707402,woolworths,Glad Wavetop Tie Bin Liner Purple Large,Glad,Household,4.4,4.4,0,0.0,24 pack,0.18,1EA,,0,2026-06-18T14:40:52Z,National Brand
1224,ww_158767,woolworths,Quilton Classic 3 Ply Toilet Paper,Quilton,Household,4.3,8.6,1,50.0,8 pack,0.3,100 sheets,,0,2026-06-18T14:40:52Z,National Brand
1225,ww_13542,woolworths,Essentials Cling Wrap 60m,Essentials,Household,1.5,1.5,0,0.0,each,0.03,1M,,0,2026-06-18T14:40:52Z,National Brand
1226,ww_18324,woolworths,Essentials Aluminium Foil 10m,Essentials,Household,2.1,2.1,0,0.0,each,0.21,1M,,0,2026-06-18T14:40:52Z,National Brand
1227,ww_103467,woolworths,icare Wipex Recycled 3 Ply Paper Towel,icare,Household,1.9,3.85,1,50.6,2 x 60 pack,1.58,100 sheets,,0,2026-06-18T14:40:52Z,National Brand
1228,ww_192426,woolworths,Glad Kitchen Tidy Bag Wavetop X-Large,Glad,Household,4.25,4.25,0,0.0,20 pack,0.21,1EA,,0,2026-06-18T14:40:52Z,National Brand
1229,ww_178479,woolworths,Strike Pro Disinfectant Lavender Hospital Grade,Strike,Household,2.5,2.5,0,0.0,1.25L,0.2,100ML,,0,2026-06-18T14:40:52Z,National Brand
1230,ww_183866,woolworths,Shine Dishwashing Tablets,Shine,Household,4.0,4.0,0,0.0,30 pack,0.13,1EA,,0,2026-06-18T14:40:52Z,National Brand
1231,ww_94094,woolworths,Domestos Disinfectant Bleach Mountain Fresh,Domestos,Household,6.6,6.6,0,0.0,1.25L,0.53,100ML,,0,2026-06-18T14:40:52Z,National Brand
1232,ww_385987,woolworths,Cold Power Extreme Clean Laundry Liquid Washing Detergent,Cold Power,Household,26.0,26.0,0,0.0,2L,13.0,1L,,0,2026-06-18T14:40:52Z,National Brand
1233,ww_88334,woolworths,Cold Power Sensitive Laundry Liquid Washing Detergent,Cold Power,Household,26.0,26.0,0,0.0,2L,13.0,1L,,0,2026-06-18T14:40:52Z,National Brand
1234,ww_903711,woolworths,Cold Power Sensitive Laundry Liquid Washing Detergent,Cold Power,Household,21.0,21.0,0,0.0,4L,5.25,1L,,0,2026-06-18T14:40:52Z,National Brand
1235,ww_385929,woolworths,Cold Power Advanced Clean Odour Fighter Laundry Liquid Detergent,Cold Power,Household,21.0,21.0,0,0.0,4L,5.25,1L,,0,2026-06-18T14:40:52Z,National Brand
1236,ww_687742,woolworths,Glad Wavetop Garbage Bag 80 Litres,Glad,Household,9.0,9.0,0,0.0,30 pack,0.3,1EA,,0,2026-06-18T14:40:52Z,National Brand
1237,ww_249921,woolworths,Viva White Paper Towel 180 Sheets,Viva,Household,5.0,5.0,0,0.0,3 x 60 pack,2.78,100 sheets,,0,2026-06-18T14:40:52Z,National Brand
1238,ww_173870,woolworths,Sard Super Power Stain Remover Spray,Sard,Household,8.0,8.0,0,0.0,420mL,19.05,1L,,0,2026-06-18T14:40:52Z,National Brand
1239,ww_6055295,woolworths,Sorbent Flushable Intimate Wipes,Sorbent,Household,3.8,3.8,0,0.0,40 pack,9.5,100 sheets,,0,2026-06-18T14:40:52Z,National Brand
1240,ww_819751,woolworths,Armada Baking Paper 50m,Armada,Household,8.0,8.0,0,0.0,each,0.16,1M,,0,2026-06-18T14:40:52Z,National Brand
1241,ww_63878,woolworths,Earth Choice Wool Wash,Earth Choice,Household,2.7,2.7,0,0.0,1L,2.7,1L,,0,2026-06-18T14:40:52Z,National Brand
1242,ww_88675,woolworths,Cold Power Advanced Clean Laundry Liquid Washing Detergent,Cold Power,Household,10.0,10.0,0,0.0,1L,10.0,1L,,0,2026-06-18T14:40:52Z,National Brand
1243,ww_463969,woolworths,Bref Duo Cubes Blue Water Ocean Toilet Cleaner In Tank Block,Bref,Household,5.0,5.0,0,0.0,50g x 2 pack,5.0,100G,,0,2026-06-18T14:40:52Z,National Brand
1244,ww_660453,woolworths,Earthwise Orange & Eucalyptus Laundry Liquid Washing Detergent,Earthwise,Household,19.0,19.0,0,0.0,4L,4.75,1L,,0,2026-06-18T14:40:52Z,National Brand
1245,ww_88205,woolworths,Cold Power Advanced Clean Laundry Washing Powder Detergent,Cold Power,Household,21.0,21.0,0,0.0,4kg,5.25,1KG,,0,2026-06-18T14:40:52Z,National Brand
1246,ww_720962,woolworths,Shine Dishwasher Powder Concentrate,Shine,Household,3.9,3.9,0,0.0,1kg,0.39,100G,,0,2026-06-18T14:40:52Z,National Brand
1247,ww_6065378,woolworths,Finish Dishwasher Deep Cleaner Lemon,Finish,Household,12.0,12.0,0,0.0,250mL,4.8,100ML,,0,2026-06-18T14:40:52Z,National Brand
1248,ww_880225,woolworths,Handee Ultra Triple Length Paper Towel,Handee,Household,8.0,8.0,0,0.0,2 x 180 pack,2.22,100 sheets,,0,2026-06-18T14:40:52Z,National Brand
1249,ww_204831,woolworths,Ajax Spray & Wipe Multipurpose Kitchen Cleaner Baking Soda,Ajax,Household,3.5,3.5,0,0.0,500mL,0.7,100ML,,0,2026-06-18T14:40:52Z,National Brand
1250,ww_25724,woolworths,Essentials Household Sponge Sponge,Essentials,Household,1.8,1.8,0,0.0,5 pack,0.36,1EA,,0,2026-06-18T14:40:52Z,National Brand
1251,ww_738604,woolworths,Earth Choice Dishwashing Tablets,Earth Choice,Household,17.8,17.8,0,0.0,42 pack,0.42,1EA,,0,2026-06-18T14:40:52Z,National Brand
1252,ww_517049,woolworths,Armada Small Kitchen Tidy Bags Lavender/Lemon Scented,Armada,Household,2.5,2.5,0,0.0,40 pack,0.06,1EA,,0,2026-06-18T14:40:52Z,National Brand
1253,ww_938184,woolworths,Sorbent Soft & Strong 3 Ply Toilet Paper,Sorbent,Household,9.0,9.0,0,0.0,10 pack,0.5,100 sheets,,0,2026-06-18T14:40:52Z,National Brand
1254,ww_507630,woolworths,Quilton 3 Ply Large & Thick Aloe Vera Facial Tissue,Quilton,Household,2.0,2.0,0,0.0,72 pack,2.78,100 sheets,,0,2026-06-18T14:40:52Z,National Brand
1255,ww_309127,woolworths,Glad Cling Wrap 90m,Glad,Household,6.5,6.5,0,0.0,each,0.07,1M,,0,2026-06-18T14:40:52Z,National Brand
1256,ww_785104,woolworths,Fluffy Fabric Softener Concentrate Vanilla & Coconut,Fluffy,Household,9.5,9.5,0,0.0,900mL,10.56,1L,,0,2026-06-18T14:40:52Z,National Brand
