source,product_id,name,brand,category,price,was_price,is_on_special,discount_pct,unit_size,cup_price,cup_measure,avg_rating,review_count,scraped_at
woolworths,ww_751353,Macro Organic Virgin Coconut Oil,Macro,Health & Wellness,5.25,5.25,False,0.0,300g,1.75,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_288117,Funday Natural Sweets Sour Cola Flavoured Bottles,Funday,Health & Wellness,3.5,4.5,True,22.2,50g,7.0,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_651475,Macro White Chia Seeds,Macro,Health & Wellness,6.4,6.4,False,0.0,350g,1.83,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_6045212,Table Of Plenty Air Popped Mini Rice Cakes Cheddar Cheese Snack,Table Of Plenty,Health & Wellness,6.0,6.0,False,0.0,6 pack,6.67,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_267269,Double 'D' Smart Sweets Berry Bears,Double 'D',Health & Wellness,2.7,2.7,False,0.0,50g,5.4,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_868314,Woolworths Free From Gluten Choc Chip Mini Cookies,Woolworths,Health & Wellness,4.5,4.5,False,0.0,8 pack,2.25,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_651571,Woolworths Free From Gluten Scotch Finger Biscuits,Woolworths,Health & Wellness,3.0,3.0,False,0.0,160g,1.88,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_676994,"Musashi High Protein Shake Chocolate 99% Fat Free,",Musashi,Health & Wellness,5.5,5.5,False,0.0,375mL,14.67,1L,,0,2026-06-18T14:40:52Z
woolworths,ww_390086,Koja Oat Bites Muesli Slice,Koja,Health & Wellness,7.5,7.5,False,0.0,150g,5.0,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_6045304,Koja Wholegrain Popcorn Bar Chocolate Drizzle,Koja,Health & Wellness,7.5,7.5,False,0.0,5 pack,6.82,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_6045122,Table Of Plenty Air Popped Mini Rice Cakes Salt & Vinegar Snack,Table Of Plenty,Health & Wellness,6.0,6.0,False,0.0,6 pack,6.67,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_501764,Woolworths Hazelnut Kernels,Woolworths,Health & Wellness,4.9,4.9,False,0.0,110g,44.55,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_607069,Macro Organic Coconut Flakes,Macro,Health & Wellness,3.3,3.3,False,0.0,200g,1.65,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_700014,Musashi Wafer Protein Bar Vanilla,Musashi,Health & Wellness,4.5,4.5,False,0.0,40g,11.25,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_71917,Ceres Organics Seaweed Original,Ceres Organics,Health & Wellness,10.0,10.0,False,0.0,5g x 6 pack,33.33,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_133476,Macro Organic Natural Walnuts,Macro,Health & Wellness,10.0,10.0,False,0.0,250g,40.0,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_927881,The Happy Snack Company Roasted Chickpeas Lightly Salted,The Happy Snack Company,Health & Wellness,6.0,6.0,False,0.0,6 pack,4.0,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_661303,Bosisto's Eucalyptus Spray,Bosisto's,Health & Wellness,9.6,9.6,False,0.0,225g,4.27,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_104091,Koja Bickie Bites Choc Chip,Koja,Health & Wellness,7.5,7.5,False,0.0,150g,5.0,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_79,Bellis Bar Apricot,Bellis,Health & Wellness,1.0,1.0,False,0.0,45g,2.22,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_927838,The Happy Snack Company Roasted Fava Beans Sea Salt & Balsamic Vinegar,The Happy Snack Company,Health & Wellness,6.0,6.0,False,0.0,6 pack,4.0,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_117737,Vege Chips Rice Crackers Honey Soy,Vege Chips,Health & Wellness,2.45,4.9,True,50.0,75g,3.27,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_294329,Macro LSA Mix,Macro,Health & Wellness,3.55,3.55,False,0.0,250g,1.42,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_335073,Macro Organic Quinoa,Macro,Health & Wellness,5.75,5.75,False,0.0,500g,1.15,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_502077,Vanish Gold Pro Turbo Stain Remover Powder,Vanish,Household,10.0,20.0,True,50.0,1kg,10.0,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_156865,icare Wipex Absorbent Recycled Pick A Size Paper Towel,icare,Household,4.5,4.5,False,0.0,3 x 100 pack,1.5,100 sheets,,0,2026-06-18T14:40:52Z
woolworths,ww_385130,Dynamo Professional Laundry Liquid 7 In 1 Action,Dynamo,Household,12.0,12.0,False,0.0,1L,12.0,1L,,0,2026-06-18T14:40:52Z
woolworths,ww_95186,Bref Deluxe Delicate Magnolia Toilet Cleaner Block,Bref,Household,5.5,11.0,True,50.0,50g x 2 pack,5.5,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_759496,Essentials Facial Tissues,Essentials,Household,1.9,1.9,False,0.0,224 pack,0.85,100 sheets,,0,2026-06-18T14:40:52Z
woolworths,ww_574728,Quilton Tuffy 4 Ply White Paper Towel,Quilton,Household,5.0,5.0,False,0.0,3 x 60 pack,2.78,100 sheets,,0,2026-06-18T14:40:52Z
woolworths,ww_390686,Vevelle Luxury Soft 3 Ply Toilet Tissue,Vevelle,Household,9.0,9.0,False,0.0,24 pack,0.2,100 sheets,,0,2026-06-18T14:40:52Z
woolworths,ww_851925,Quilton White 3 Ply Toilet Paper White 180 Sheets,Quilton,Household,13.6,13.6,False,0.0,24 pack,0.31,100 sheets,,0,2026-06-18T14:40:52Z
woolworths,ww_167699,Strike Pro 3 Ply Paper Towel 3 Ply,Strike,Household,3.2,3.2,False,0.0,3 x 60 pack,1.78,100 sheets,,0,2026-06-18T14:40:52Z
woolworths,ww_79502,Kleenex Aloe Vera & Vitamin E 3 Ply Facial Tissues,Kleenex,Household,2.6,2.6,False,0.0,95 pack,2.74,100 sheets,,0,2026-06-18T14:40:52Z
woolworths,ww_6005360,Foodbank 3 Ply Toilet Paper,Foodbank,Household,10.0,11.0,True,9.1,20 pack,0.28,100 sheets,,0,2026-06-18T14:40:52Z
woolworths,ww_660923,Bref Duo Cubes Clear Water Flower Toilet Cleaner In Tank Block,Bref,Household,5.0,5.0,False,0.0,50g x 2 pack,5.0,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_660833,Earthwise Orange & Eucalyptus Laundry Capsules Washing Detergent,Earthwise,Household,10.0,20.0,True,50.0,26 pack,0.38,1EA,,0,2026-06-18T14:40:52Z
woolworths,ww_618646,Vanish Gold Pro Turbo Stain Remover Powder,Vanish,Household,19.0,38.0,True,50.0,2kg,9.5,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_183671,Symphony Facial Tissues White 228Ss,Symphony,Household,5.0,5.0,False,0.0,3 pack,0.73,100 sheets,,0,2026-06-18T14:40:52Z
woolworths,ww_785118,Sorbent Soft & Strong 3 Ply Toilet Paper,Sorbent,Household,8.5,8.5,False,0.0,20 pack,0.24,100 sheets,,0,2026-06-18T14:40:52Z
woolworths,ww_10432,Earth Choice Dishwashing Liquid,Earth Choice,Household,2.55,2.55,False,0.0,1L,0.26,100ML,,0,2026-06-18T14:40:52Z
woolworths,ww_171164,Strike 2 Ply Paper Towel 2 Ply,Strike,Household,2.2,2.2,False,0.0,2 x 80 pack,1.38,100 sheets,,0,2026-06-18T14:40:52Z
woolworths,ww_252037,Handee Ultra Paper Towel 2 Ply 180 Sheets,Handee,Household,3.5,5.0,True,30.0,3 x 60 pack,1.94,100 sheets,,0,2026-06-18T14:40:52Z
woolworths,ww_473213,Quilton Gold 4 Ply Toilet Paper,Quilton,Household,6.0,10.3,True,41.7,12 pack,0.36,100 sheets,,0,2026-06-18T14:40:52Z
woolworths,ww_644239,Quilton 2Ply Tissue Hypo-Allergenic,Quilton,Household,1.45,2.9,True,50.0,250 pack,0.58,100 sheets,,0,2026-06-18T14:40:52Z
woolworths,ww_183858,Shine Dishwashing Liquid Lemon,Shine,Household,1.4,1.4,False,0.0,1L,0.14,100ML,,0,2026-06-18T14:40:52Z
woolworths,ww_212842,Handee Ultra Double Length White Paper Towel,Handee,Household,5.25,5.25,False,0.0,2 x 120 pack,2.19,100 sheets,,0,2026-06-18T14:40:52Z
woolworths,ww_63899,Kleenex Everyday 2 Ply Facial Tissues,Kleenex,Household,3.0,3.0,False,0.0,200 pack,1.5,100 sheets,,0,2026-06-18T14:40:52Z
woolworths,ww_252787,Armada Baking Paper,Armada,Household,2.7,2.7,False,0.0,15m,0.18,1M,,0,2026-06-18T14:40:52Z
woolworths,ww_64018,Armada Kitchen Tidy Bags With Handles Large Roll,Armada,Household,2.6,2.6,False,0.0,30 pack,0.09,1EA,,0,2026-06-18T14:40:52Z
woolworths,ww_580263,Kleenex Complete Clean White Toilet Paper,Kleenex,Household,12.0,12.0,False,0.0,24 pack,0.28,100 sheets,,0,2026-06-18T14:40:52Z
woolworths,ww_105598,Essentials Aluminium Foil 30m,Essentials,Household,4.5,4.5,False,0.0,each,0.15,1M,,0,2026-06-18T14:40:52Z
woolworths,ww_172610,Kleenex Large & Thick 3 Ply Facial Tissues,Kleenex,Household,3.1,3.1,False,0.0,95 pack,3.26,100 sheets,,0,2026-06-18T14:40:52Z
woolworths,ww_573468,Viva White Paper Towel White 360 Sheets,Viva,Household,8.0,8.0,False,0.0,6 x 60 pack,2.22,100 sheets,,0,2026-06-18T14:40:52Z
woolworths,ww_517111,Armada Large Kitchen Tidy Bag Lavender/Lemon Scented,Armada,Household,2.5,2.5,False,0.0,25 pack,0.1,1EA,,0,2026-06-18T14:40:52Z
woolworths,ww_183960,Strike Pro Antibacterial Power Gel Toilet Cleaner Marine Fresh,Strike,Household,2.2,2.2,False,0.0,700mL,0.31,100ML,,0,2026-06-18T14:40:52Z
woolworths,ww_742707,Quilton King Size 3 Ply Toilet Paper Unscented,Quilton,Household,5.8,5.8,False,0.0,6 pack,0.55,100 sheets,,0,2026-06-18T14:40:52Z
woolworths,ww_517079,Armada Resealable Sandwich Bags,Armada,Household,3.65,3.65,False,0.0,120 pack,0.03,1EA,,0,2026-06-18T14:40:52Z
woolworths,ww_91722,Armada Freezer Bags Large,Armada,Household,0.8,0.8,False,0.0,40 pack,0.02,1EA,,0,2026-06-18T14:40:52Z
woolworths,ww_644240,Quilton Gold 4 Ply Tissues Aloe Vera,Quilton,Household,2.2,2.2,False,0.0,100 pack,2.2,100 sheets,,0,2026-06-18T14:40:52Z
woolworths,ww_94671,Armada Garbage Bags,Armada,Household,3.0,3.0,False,0.0,20 pack,0.15,1EA,,0,2026-06-18T14:40:52Z
woolworths,ww_183940,Strike Bleach,Strike,Household,2.0,2.0,False,0.0,2L,0.1,100ML,,0,2026-06-18T14:40:52Z
woolworths,ww_196464,Quilton Double Length White 3 Ply Toilet Paper,Quilton,Household,12.0,12.0,False,0.0,8 pack,0.42,100 sheets,,0,2026-06-18T14:40:52Z
woolworths,ww_157334,Viva Select A Size Double Length Paper Towel,Viva,Household,8.0,8.0,False,0.0,3 x 180 pack,1.48,100 sheets,,0,2026-06-18T14:40:52Z
woolworths,ww_722,Kleenex Complete Clean Double Length Toilet Paper,Kleenex,Household,13.5,13.5,False,0.0,12 pack,0.31,100 sheets,,0,2026-06-18T14:40:52Z
woolworths,ww_171303,Vevelle White 2 Ply Toilet Tissue,Vevelle,Household,6.0,6.0,False,0.0,12 pack,0.19,100 sheets,,0,2026-06-18T14:40:52Z
woolworths,ww_65008,Earth Choice Top & Front Loader,Earth Choice,Household,3.2,3.2,False,0.0,1L,3.2,1L,,0,2026-06-18T14:40:52Z
woolworths,ww_32969,Kleenex Aloe Vera & Vitamin E 3 Ply Facial Tissues,Kleenex,Household,4.5,4.5,False,0.0,140 pack,3.21,100 sheets,,0,2026-06-18T14:40:52Z
woolworths,ww_654495,Ajax Spray & Wipe Multipurpose Cleaner Vanilla & Berries,Ajax,Household,3.5,3.5,False,0.0,475mL,0.74,100ML,,0,2026-06-18T14:40:52Z
woolworths,ww_215238,Bref Power Active Flower Toilet Cleaner Gel,Bref,Household,7.0,7.0,False,0.0,700mL,1.0,100ML,,0,2026-06-18T14:40:52Z
woolworths,ww_385187,Dynamo Professional Laundry Liquid Odour Eliminator,Dynamo,Household,14.5,29.0,True,50.0,2L,7.25,1L,,0,2026-06-18T14:40:52Z
woolworths,ww_385684,Dynamo Professional Laundry Liquid Odour Eliminator,Dynamo,Household,23.0,23.0,False,0.0,4L,5.75,1L,,0,2026-06-18T14:40:52Z
woolworths,ww_208111,Morning Fresh Dishwashing Liquid Lemon Lemon Super Strength,Morning Fresh,Household,10.0,10.0,False,0.0,900mL,1.11,100ML,,0,2026-06-18T14:40:52Z
woolworths,ww_785129,Sorbent Hypo-Allergenic 3 Ply Toilet Paper,Sorbent,Household,8.5,8.5,False,0.0,20 pack,0.24,100 sheets,,0,2026-06-18T14:40:52Z
woolworths,ww_184421,Clean Laundry Liquid Apple Splash,Clean,Household,2.0,2.0,False,0.0,2L,1.0,1L,,0,2026-06-18T14:40:52Z
woolworths,ww_852042,Quilton Prints 3 Ply Toilet Paper 180 Sheets,Quilton,Household,13.6,13.6,False,0.0,24 pack,0.31,100 sheets,,0,2026-06-18T14:40:52Z
woolworths,ww_58478,Glad Kitchen Tidy Bag Wavetop Large,Glad,Household,4.25,4.25,False,0.0,30 pack,0.14,1EA,,0,2026-06-18T14:40:52Z
woolworths,ww_684102,Armada Small Kitchen Tidy Bag,Armada,Household,2.5,2.5,False,0.0,40 pack,0.06,1EA,,0,2026-06-18T14:40:52Z
woolworths,ww_6052264,Earthwise Plant Powered Dish Liquid Orange & Eucalyptus,Earthwise,Household,5.75,5.75,False,0.0,900mL,0.64,100ML,,0,2026-06-18T14:40:52Z
woolworths,ww_6026366,Cold Power Laundry Capsules Advanced Clean,Cold Power,Household,17.0,17.0,False,0.0,18 pack,0.94,1EA,,0,2026-06-18T14:40:52Z
woolworths,ww_503712,Vanish Gold Pro Turbo White Stain Remover Powder,Vanish,Household,10.0,20.0,True,50.0,1kg,10.0,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_973273,Natpat Buzz Patch Mosquito Repellent Sticker Patches,Natpat,Household,14.5,14.5,False,0.0,16 pack,0.91,1EA,,0,2026-06-18T14:40:52Z
woolworths,ww_622215,Harpic Fresh Power Marine Splash Toilet Cleaner,Harpic,Household,7.0,7.0,False,0.0,700mL,1.0,100ML,,0,2026-06-18T14:40:52Z
woolworths,ww_248546,Strike Blue Toilet Cleaner Cistern Blocks,Strike,Household,2.0,2.0,False,0.0,2 pack,1.0,1EA,,0,2026-06-18T14:40:52Z
woolworths,ww_517047,Armada Garbage Bag Drawstring 56L,Armada,Household,3.8,3.8,False,0.0,20 pack,0.19,1EA,,0,2026-06-18T14:40:52Z
woolworths,ww_227264,Earth Choice Dishwashing Liquid Green Tea & Lime,Earth Choice,Household,3.5,3.5,False,0.0,500mL,0.7,100ML,,0,2026-06-18T14:40:52Z
woolworths,ww_152347,Earth Choice Antibacterial All Purpose Surface Spray,Earth Choice,Household,3.5,4.4,True,20.5,600mL,0.58,100ML,,0,2026-06-18T14:40:52Z
woolworths,ww_900471,My Eco Bag Compostable Earth Friendly Bin Liner Bags 12L Small,My Eco Bag,Household,4.7,4.7,False,0.0,20 pack,0.24,1EA,,0,2026-06-18T14:40:52Z
woolworths,ww_250145,Essentials Sponge Scourer Sponge,Essentials,Household,2.8,2.8,False,0.0,6 pack,0.47,1EA,,0,2026-06-18T14:40:52Z
woolworths,ww_517110,Armada Medium Kitchen Tidy Bag Lavender/Lemon Scented,Armada,Household,2.5,2.5,False,0.0,30 pack,0.08,1EA,,0,2026-06-18T14:40:52Z
woolworths,ww_250305,Earth Choice Toilet Cleaner Liquid Aqua,Earth Choice,Household,2.85,3.6,True,20.8,750mL,0.38,100ML,,0,2026-06-18T14:40:52Z
woolworths,ww_752108,Sorbent Flushable Wipes Hypo-Allergenic,Sorbent,Household,3.0,3.8,True,21.1,40 pack,7.5,100 sheets,,0,2026-06-18T14:40:52Z
woolworths,ww_824734,Armada Resealable Snack Bags,Armada,Household,1.5,1.5,False,0.0,50 pack,0.03,1EA,,0,2026-06-18T14:40:52Z
woolworths,ww_79492,Kleenex Eucalyptus 3 Ply Facial Tissues,Kleenex,Household,2.6,2.6,False,0.0,95 pack,2.74,100 sheets,,0,2026-06-18T14:40:52Z
woolworths,ww_588994,Morning Fresh Dishwashing Liquid Raspberry & Crisp Apple,Morning Fresh,Household,10.0,10.0,False,0.0,900mL,1.11,100ML,,0,2026-06-18T14:40:52Z
woolworths,ww_252072,Hercules Click Zip Large Resealable Twinzip Sandwich Bags,Hercules,Household,2.55,2.55,False,0.0,25 pack,0.1,1EA,,0,2026-06-18T14:40:52Z
woolworths,ww_517081,Armada Resealable Sandwich Bags,Armada,Household,2.0,2.0,False,0.0,65 pack,0.03,1EA,,0,2026-06-18T14:40:52Z
woolworths,ww_318338,Quilton Facial Tissue White 3Ply White 3Ply,Quilton,Household,2.3,2.3,False,0.0,55 pack,4.18,100 sheets,,0,2026-06-18T14:40:52Z
woolworths,ww_94095,Domestos Disinfectant Bleach Regular,Domestos,Household,6.6,6.6,False,0.0,1.25L,0.53,100ML,,0,2026-06-18T14:40:52Z
woolworths,ww_435065,Strike Pro Double Length 3 Ply Paper Towel,Strike,Household,5.3,5.3,False,0.0,3 x 120 pack,1.47,100 sheets,,0,2026-06-18T14:40:52Z
woolworths,ww_59044,Vanish Gold Stain Remover Spray Remover Spray,Vanish,Household,4.75,9.5,True,50.0,450mL,10.56,1L,,0,2026-06-18T14:40:52Z
woolworths,ww_58479,Glad Kitchen Tidy Bag Wavetop Medium,Glad,Household,4.25,4.25,False,0.0,40 pack,0.11,1EA,,0,2026-06-18T14:40:52Z
woolworths,ww_707402,Glad Wavetop Tie Bin Liner Purple Large,Glad,Household,4.4,4.4,False,0.0,24 pack,0.18,1EA,,0,2026-06-18T14:40:52Z
woolworths,ww_158767,Quilton Classic 3 Ply Toilet Paper,Quilton,Household,4.3,8.6,True,50.0,8 pack,0.3,100 sheets,,0,2026-06-18T14:40:52Z
woolworths,ww_13542,Essentials Cling Wrap 60m,Essentials,Household,1.5,1.5,False,0.0,each,0.03,1M,,0,2026-06-18T14:40:52Z
woolworths,ww_18324,Essentials Aluminium Foil 10m,Essentials,Household,2.1,2.1,False,0.0,each,0.21,1M,,0,2026-06-18T14:40:52Z
woolworths,ww_103467,icare Wipex Recycled 3 Ply Paper Towel,icare,Household,1.9,3.85,True,50.6,2 x 60 pack,1.58,100 sheets,,0,2026-06-18T14:40:52Z
woolworths,ww_192426,Glad Kitchen Tidy Bag Wavetop X-Large,Glad,Household,4.25,4.25,False,0.0,20 pack,0.21,1EA,,0,2026-06-18T14:40:52Z
woolworths,ww_178479,Strike Pro Disinfectant Lavender Hospital Grade,Strike,Household,2.5,2.5,False,0.0,1.25L,0.2,100ML,,0,2026-06-18T14:40:52Z
woolworths,ww_183866,Shine Dishwashing Tablets,Shine,Household,4.0,4.0,False,0.0,30 pack,0.13,1EA,,0,2026-06-18T14:40:52Z
woolworths,ww_94094,Domestos Disinfectant Bleach Mountain Fresh,Domestos,Household,6.6,6.6,False,0.0,1.25L,0.53,100ML,,0,2026-06-18T14:40:52Z
woolworths,ww_385987,Cold Power Extreme Clean Laundry Liquid Washing Detergent,Cold Power,Household,26.0,26.0,False,0.0,2L,13.0,1L,,0,2026-06-18T14:40:52Z
woolworths,ww_88334,Cold Power Sensitive Laundry Liquid Washing Detergent,Cold Power,Household,26.0,26.0,False,0.0,2L,13.0,1L,,0,2026-06-18T14:40:52Z
woolworths,ww_903711,Cold Power Sensitive Laundry Liquid Washing Detergent,Cold Power,Household,21.0,21.0,False,0.0,4L,5.25,1L,,0,2026-06-18T14:40:52Z
woolworths,ww_385929,Cold Power Advanced Clean Odour Fighter Laundry Liquid Detergent,Cold Power,Household,21.0,21.0,False,0.0,4L,5.25,1L,,0,2026-06-18T14:40:52Z
woolworths,ww_687742,Glad Wavetop Garbage Bag 80 Litres,Glad,Household,9.0,9.0,False,0.0,30 pack,0.3,1EA,,0,2026-06-18T14:40:52Z
woolworths,ww_249921,Viva White Paper Towel 180 Sheets,Viva,Household,5.0,5.0,False,0.0,3 x 60 pack,2.78,100 sheets,,0,2026-06-18T14:40:52Z
woolworths,ww_173870,Sard Super Power Stain Remover Spray,Sard,Household,8.0,8.0,False,0.0,420mL,19.05,1L,,0,2026-06-18T14:40:52Z
woolworths,ww_6055295,Sorbent Flushable Intimate Wipes,Sorbent,Household,3.8,3.8,False,0.0,40 pack,9.5,100 sheets,,0,2026-06-18T14:40:52Z
woolworths,ww_819751,Armada Baking Paper 50m,Armada,Household,8.0,8.0,False,0.0,each,0.16,1M,,0,2026-06-18T14:40:52Z
woolworths,ww_63878,Earth Choice Wool Wash,Earth Choice,Household,2.7,2.7,False,0.0,1L,2.7,1L,,0,2026-06-18T14:40:52Z
woolworths,ww_88675,Cold Power Advanced Clean Laundry Liquid Washing Detergent,Cold Power,Household,10.0,10.0,False,0.0,1L,10.0,1L,,0,2026-06-18T14:40:52Z
woolworths,ww_463969,Bref Duo Cubes Blue Water Ocean Toilet Cleaner In Tank Block,Bref,Household,5.0,5.0,False,0.0,50g x 2 pack,5.0,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_660453,Earthwise Orange & Eucalyptus Laundry Liquid Washing Detergent,Earthwise,Household,19.0,19.0,False,0.0,4L,4.75,1L,,0,2026-06-18T14:40:52Z
woolworths,ww_88205,Cold Power Advanced Clean Laundry Washing Powder Detergent,Cold Power,Household,21.0,21.0,False,0.0,4kg,5.25,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_720962,Shine Dishwasher Powder Concentrate,Shine,Household,3.9,3.9,False,0.0,1kg,0.39,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_6065378,Finish Dishwasher Deep Cleaner Lemon,Finish,Household,12.0,12.0,False,0.0,250mL,4.8,100ML,,0,2026-06-18T14:40:52Z
woolworths,ww_880225,Handee Ultra Triple Length Paper Towel,Handee,Household,8.0,8.0,False,0.0,2 x 180 pack,2.22,100 sheets,,0,2026-06-18T14:40:52Z
woolworths,ww_204831,Ajax Spray & Wipe Multipurpose Kitchen Cleaner Baking Soda,Ajax,Household,3.5,3.5,False,0.0,500mL,0.7,100ML,,0,2026-06-18T14:40:52Z
woolworths,ww_25724,Essentials Household Sponge Sponge,Essentials,Household,1.8,1.8,False,0.0,5 pack,0.36,1EA,,0,2026-06-18T14:40:52Z
woolworths,ww_738604,Earth Choice Dishwashing Tablets,Earth Choice,Household,17.8,17.8,False,0.0,42 pack,0.42,1EA,,0,2026-06-18T14:40:52Z
woolworths,ww_517049,Armada Small Kitchen Tidy Bags Lavender/Lemon Scented,Armada,Household,2.5,2.5,False,0.0,40 pack,0.06,1EA,,0,2026-06-18T14:40:52Z
woolworths,ww_938184,Sorbent Soft & Strong 3 Ply Toilet Paper,Sorbent,Household,9.0,9.0,False,0.0,10 pack,0.5,100 sheets,,0,2026-06-18T14:40:52Z
woolworths,ww_507630,Quilton 3 Ply Large & Thick Aloe Vera Facial Tissue,Quilton,Household,2.0,2.0,False,0.0,72 pack,2.78,100 sheets,,0,2026-06-18T14:40:52Z
woolworths,ww_309127,Glad Cling Wrap 90m,Glad,Household,6.5,6.5,False,0.0,each,0.07,1M,,0,2026-06-18T14:40:52Z
woolworths,ww_785104,Fluffy Fabric Softener Concentrate Vanilla & Coconut,Fluffy,Household,9.5,9.5,False,0.0,900mL,10.56,1L,,0,2026-06-18T14:40:52Z
woolworths,ww_143227,Radiant Mixed Colours Laundry Liquid Detergent,Radiant,Household,22.0,22.0,False,0.0,2L,11.0,1L,,0,2026-06-18T14:40:52Z
woolworths,ww_360701,Multix Kitchen Tidy Bags Large Colour Scents Rose,Multix,Household,7.0,7.0,False,0.0,60 pack,0.12,1EA,,0,2026-06-18T14:40:52Z
woolworths,ww_183957,Shine Ultra Rinse Aid Lemon,Shine,Household,2.8,2.8,False,0.0,500mL,0.56,100ML,,0,2026-06-18T14:40:52Z
woolworths,ww_260703,Finish Rinse & Shine Dishwashing Aid Aid,Finish,Household,6.5,13.0,True,50.0,500mL,1.3,100ML,,0,2026-06-18T14:40:52Z
woolworths,ww_208112,Morning Fresh Dishwashing Liquid Original Original Super Strength,Morning Fresh,Household,10.0,10.0,False,0.0,900mL,1.11,100ML,,0,2026-06-18T14:40:52Z
woolworths,ww_847649,icare 100% Recycled Double Length 3 Ply Toilet Tissue,icare,Household,7.9,7.9,False,0.0,6 pack,0.37,100 sheets,,0,2026-06-18T14:40:52Z
woolworths,ww_267357,Who Gives A Crap Double Length Recycled 3 Ply Toilet Paper,Who Gives A Crap,Household,10.5,10.5,False,0.0,8 pack,0.36,100 sheets,,0,2026-06-18T14:40:52Z
woolworths,ww_184425,Clean Laundry Powder Lemon Fresh,Clean,Household,5.0,5.0,False,0.0,4kg,1.25,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_19787,Handee Ultra White Paper Towel White 120 Sheets,Handee,Household,4.3,4.3,False,0.0,2 x 60 pack,3.58,100 sheets,,0,2026-06-18T14:40:52Z
woolworths,ww_244372,Vevelle 3 Ply 9 Sheets Hypoallergenic Facial Tissues,Vevelle,Household,1.4,1.4,False,0.0,6 pack,2.59,100 sheets,,0,2026-06-18T14:40:52Z
woolworths,ww_861620,Essentials Non-Scratch Sponge Scourers Scourers,Essentials,Household,2.0,2.0,False,0.0,3 pack,0.67,1EA,,0,2026-06-18T14:40:52Z
woolworths,ww_305390,Armada Cling Wrap 60m,Armada,Household,3.5,3.5,False,0.0,each,0.06,1M,,0,2026-06-18T14:40:52Z
woolworths,ww_94666,Essentials Wipes Domestic,Essentials,Household,1.05,1.05,False,0.0,10 pack,0.11,1EA,,0,2026-06-18T14:40:52Z
woolworths,ww_829558,Morning Fresh Dishwashing Liquid Lemon Lemon Fresh,Morning Fresh,Household,6.0,6.0,False,0.0,400mL,1.5,100ML,,0,2026-06-18T14:40:52Z
woolworths,ww_6031499,Strike Stainless Steel Scourers,Strike,Household,1.0,1.0,False,0.0,3 pack,1.0,1EA,,0,2026-06-18T14:40:52Z
woolworths,ww_125367,Hercules Click Zip Resealable Sandwich Bags,Hercules,Household,2.35,2.35,False,0.0,40 pack,0.06,1EA,,0,2026-06-18T14:40:52Z
woolworths,ww_117138,Refresh Demineralised Water,Refresh,Household,2.4,2.4,False,0.0,2L,1.2,1L,,0,2026-06-18T14:40:52Z
woolworths,ww_187132,Soften Fabric Conditioner Ocean Fresh,Soften,Household,3.0,3.0,False,0.0,2L,1.5,1L,,0,2026-06-18T14:40:52Z
woolworths,ww_700563,Fluffy Fabric Softener Concentrate Spice Allure,Fluffy,Household,9.5,9.5,False,0.0,1L,9.5,1L,,0,2026-06-18T14:40:52Z
